station_number,state,gnis_id,use_for_cast,gnis_name,station_name,_id
1654000,51,1478094,True,Accotink Creek,"ACCOTINK CREEK NEAR ANNANDALE, VA",5dd5fd301ecacb0868ddc8f8
16725000,15,358524,True,Alakahi Stream,"Alakahi Stream near Kamuela, HI",5dd5fd301ecacb0868ddc9da
12210900,53,1503027,True,Anderson Creek,"ANDERSON CREEK AT SMITH ROAD NEAR GOSHEN, WA",5dd5fd311ecacb0868ddd355
2011470,51,1481370,True,Back Creek,"BACK CREEK AT SUNRISE, VA",5dd5fd301ecacb0868ddc917
2056650,51,1462643,True,Back Creek,"BACK CREEK NEAR DUNDEE, VA",5dd5fd301ecacb0868ddc95d
1614000,54,1168558,True,Back Creek,"BACK CREEK NEAR JONES SPRINGS, WV",5dd5fd311ecacb0868ddcfac
2011500,51,1481370,True,Back Creek,"BACK CREEK NEAR MOUNTAIN GROVE, VA",5dd5fd301ecacb0868ddc919
2011460,51,1481370,True,Back Creek,"BACK CREEK NEAR SUNRISE, VA",5dd5fd301ecacb0868ddc916
1557500,42,1168626,True,Bald Eagle Creek,"Bald Eagle Creek at Tyrone, PA",5dd5fd311ecacb0868ddd232
2470072,1,133580,True,Bassett Creek,"BASSETT CREEK AT US HIGHWAY 43 NR THOMASVILLE, AL.",5dd5fd331ecacb0868ddd99c
1662800,51,1673957,True,Battle Run,"BATTLE RUN NEAR LAUREL MILLS, VA",5dd5fd301ecacb0868ddc900
7382000,22,553439,True,Bayou Cocodrie,"Bayou Cocodrie near Clearwater, LA",5dd5fd301ecacb0868ddcda4
8012000,22,553499,True,Bayou Nezpique,"Bayou Nezpique near Basile, LA",5dd5fd301ecacb0868ddcdad
7351750,22,532718,True,Bayou Pierre,"Bayou Pierre near Lake End, LA",5dd5fd301ecacb0868ddcd77
6710605,8,182308,True,Bear Creek,"BEAR CREEK ABOVE BEAR CREEK LAKE NEAR MORRISON, CO",5dd5fd331ecacb0868ddd9d2
6710385,8,182308,True,Bear Creek,"BEAR CREEK ABOVE EVERGREEN, CO",5dd5fd331ecacb0868ddd9d1
5495500,17,404014,True,Bear Creek,"BEAR CREEK NEAR MARCELLINE, IL",5dd5fd341ecacb0868dddbf6
4122100,26,620834,True,Bear Creek,"BEAR CREEK NEAR MUSKEGON, MI",5dd5fd301ecacb0868ddcb9b
7191222,40,76272,True,Beaty Creek,"Beaty Creek near Jay, OK",5dd5fd2f1ecacb0868ddc6bf
1446000,34,874612,True,Beaver Brook,Beaver Brook near Belvidere NJ,5dd5fd2e1ecacb0868ddc5ec
7099060,8,192525,True,Beaver Creek,"BEAVER CREEK ABOVE HIGHWAY 115 NEAR PENROSE, CO",5dd5fd331ecacb0868ddda0d
6392900,56,1261240,True,Beaver Creek,"BEAVER CREEK AT MALLO CAMP, NEAR FOUR CORNERS, WY",5dd5fd301ecacb0868ddca83
14142800,41,1117439,True,Beaver Creek,"BEAVER CREEK AT TROUTDALE, OR",5dd5fd321ecacb0868ddd528
3322485,39,1037750,True,Beaver Creek,Beaver Creek near Celina OH,5dd5fd3a1ecacb0868ddde13
5481950,19,454443,True,Beaver Creek,"Beaver Creek near Grimes, IA",5dd5fd2d1ecacb0868ddc3e6
3413200,21,510487,True,Beaver Creek,"BEAVER CREEK NEAR MONTICELLO, KY",5dd5fd301ecacb0868ddccf5
214297160,37,980836,True,Beaverdam Creek,"BEAVERDAM CREEK AB WINDY GAP ROAD NR SHOPTON, NC",5dd5fd361ecacb0868dddd2d
2188600,13,311009,True,Beaverdam Creek,"BEAVERDAM CREEK ABOVE ELBERTON, GA",5dd5fd321ecacb0868ddd3bc
1643880,51,1462966,True,Beaverdam Creek,"BEAVERDAM CREEK AT RT 734 NEAR MOUNTVILLE, VA",5dd5fd301ecacb0868ddc8f0
1651730,24,532034,True,Beaverdam Creek,"BEAVERDAM CREEK NEAR CHEVERLY, MD",5dd5fd311ecacb0868ddce3d
3450000,37,1009149,True,Beetree Creek,"BEETREE CREEK NEAR SWANNANOA, NC",5dd5fd361ecacb0868dddd5a
7055814,5,70665,True,Big Creek,"Big Creek at Carver, AR",5dd5fd2d1ecacb0868ddc318
2335580,13,311360,True,Big Creek,"BIG CREEK AT GA 9, NEAR CUMMING, GA",5dd5fd321ecacb0868ddd455
2335757,13,311360,True,Big Creek,"BIG CREEK BELOW HOG WALLOW CREEK AT ROSWELL, GA",5dd5fd321ecacb0868ddd457
2335700,13,311360,True,Big Creek,"BIG CREEK NEAR ALPHARETTA, GA",5dd5fd321ecacb0868ddd456
12035450,53,1516480,True,Big Creek,"BIG CREEK NEAR GRISDALE, WA",5dd5fd311ecacb0868ddd2c1
7076530,5,46534,True,Big Creek,"Big Creek near Letona, AR",5dd5fd2d1ecacb0868ddc333
3378550,18,404384,True,Big Creek,"BIG CREEK NEAR WADESVILLE, IN",5dd5fd321ecacb0868ddd81c
1480400,42,1169644,True,Birch Run,"Birch Run near Wagontown, PA",5dd5fd311ecacb0868ddd1e5
7010082,29,714286,True,Black Creek,"Black Creek near Brentwood, MO",5dd5fd2f1ecacb0868ddc7bc
4031000,26,1561879,True,Black River,"BLACK RIVER NEAR BESSEMER, MI",5dd5fd301ecacb0868ddcb3d
2106500,37,981538,True,Black River,"BLACK RIVER NEAR TOMAHAWK, NC",5dd5fd361ecacb0868dddcf1
10113500,49,1435159,True,Blacksmith Fork,"BLACKSMITH FORK AB UP and L CO.'S DAM NR HYRUM, UT",5dd5fd2f1ecacb0868ddc64f
3177710,51,1550405,True,Bluestone River,"BLUESTONE RIVER AT FALLS MILLS, VA",5dd5fd301ecacb0868ddc97d
2264100,12,279210,True,Bonnet Creek,"BONNET CREEK NEAR VINELAND, FL",5dd5fd3a1ecacb0868ddded8
14316495,41,1138464,True,Boulder Creek,"BOULDER CREEK NEAR TOKETEE FALLS, OR",5dd5fd321ecacb0868ddd59e
1480638,42,1170289,True,Broad Run,"Broad Run at Northbrook, PA",5dd5fd311ecacb0868ddd1e8
1644280,51,583416,True,Broad Run,"BROAD RUN NEAR LEESBURG, VA",5dd5fd301ecacb0868ddc8f2
6893562,29,479243,True,Brush Creek,"Brush Creek at Rockhill Road in Kansas City, MO",5dd5fd2f1ecacb0868ddc74b
6893557,29,479243,True,Brush Creek,"Brush Creek at Ward Parkway in Kansas City, MO",5dd5fd2f1ecacb0868ddc74a
3361850,18,431718,True,Buck Creek,"BUCK CREEK AT ACTON, IN",5dd5fd321ecacb0868ddd800
3302220,18,431722,True,Buck Creek,"BUCK CREEK NEAR NEW MIDDLETOWN, IN",5dd5fd321ecacb0868ddd799
6769000,31,827749,True,Buffalo Creek,"Buffalo Creek near Overton, Nebr.",5dd5fd301ecacb0868ddcae5
3604400,47,1305508,True,Buffalo River,"BUFFALO RIVER BELOW LOBELVILLE, TN",5dd5fd321ecacb0868ddd77f
3604000,47,1305508,True,Buffalo River,"BUFFALO RIVER NEAR FLAT WOODS, TN",5dd5fd321ecacb0868ddd77e
14198400,41,1118277,True,Bull Creek,"BULL CREEK NEAR WILHOIT, OR",5dd5fd321ecacb0868ddd563
2015700,51,1482164,True,Bullpasture River,"BULLPASTURE RIVER AT WILLIAMSVILLE, VA",5dd5fd301ecacb0868ddc91e
1439500,42,945310,True,Bush Kill,"Bush Kill at Shoemakers, PA",5dd5fd311ecacb0868ddd1a0
1413398,36,945312,True,Bush Kill,BUSH KILL NEAR ARKVILLE NY,5dd5fd311ecacb0868ddd0ed
1644380,24,583526,True,Cabin Branch,"CABIN BRANCH NEAR BOYDS, MD",5dd5fd311ecacb0868ddce31
9032100,8,173276,True,Cabin Creek,"CABIN CREEK NEAR FRASER, CO.",5dd5fd331ecacb0868ddda59
2020500,51,1482221,True,Calfpasture River,"CALFPASTURE RIVER ABOVE MILL CREEK AT GOSHEN, VA",5dd5fd301ecacb0868ddc925
2344280,13,312218,True,Camp Creek,"CAMP CREEK AT HELMER ROAD, NEAR FAYETTEVILLE, GA",5dd5fd321ecacb0868ddd485
2096846,37,982591,True,Cane Creek,"CANE CREEK NEAR ORANGE GROVE, NC",5dd5fd361ecacb0868dddcd9
3288180,21,488798,True,Cane Run,"CANE RUN CREEK AT CITATION BLVD NR LEXINGTON, KY",5dd5fd301ecacb0868ddcca0
1524500,36,945718,True,Canacadea Creek,CANISTEO RIVER BELOW CANACADEA CREEK AT HORNELL NY,5dd5fd311ecacb0868ddd122
1642199,24,583602,True,Carroll Creek,"CARROLL CREEK ABOVE ROCK CREEK AT FREDERICK, MD",5dd5fd311ecacb0868ddce2a
1638480,51,583622,True,Catoctin Creek,"CATOCTIN CREEK AT TAYLORSTOWN, VA",5dd5fd301ecacb0868ddc8ec
1637500,24,583622,True,Catoctin Creek,"CATOCTIN CREEK NEAR MIDDLETOWN, MD",5dd5fd311ecacb0868ddce24
3297800,21,489181,True,Cedar Creek,"CEDAR CREEK AT HWY 1442 NEAR SHEPHERDSVILLE, KY",5dd5fd301ecacb0868ddccba
3298250,21,489181,True,Cedar Creek,"CEDAR CREEK AT THIXTON ROAD NEAR LOUISVILLE, KY",5dd5fd301ecacb0868ddccc0
5489000,19,455235,True,Cedar Creek,"Cedar Creek near Bussey, IA",5dd5fd2d1ecacb0868ddc3fd
5473400,19,455227,True,Cedar Creek,"Cedar Creek near Oakland Mills, IA",5dd5fd2d1ecacb0868ddc3d9
1634500,51,1482398,True,Cedar Creek,"CEDAR CREEK NEAR WINCHESTER, VA",5dd5fd301ecacb0868ddc8e6
6442130,46,1254287,True,Cedar Creek,"CEDAR CREEK NR PRESHO, SD",5dd5fd311ecacb0868ddcefe
3568400,13,355124,True,Chattanooga Creek,"CHATTANOOGA CREEK AT GA193, NEAR FLINTSTONE, GA",5dd5fd321ecacb0868ddd4e4
3298150,21,489391,True,Chenoweth Run,"CHENOWETH RUN AT GELHAUS LANE NEAR FERN CREEK, KY",5dd5fd301ecacb0868ddccbe
3298135,21,489391,True,Chenoweth Run,"CHENOWETH RUN AT RUCKRIEGAL PARKWAY, KY",5dd5fd301ecacb0868ddccbd
3075905,24,583714,True,Cherry Creek,"CHERRY CREEK AT STATE PARK ROAD NEAR MCHENRY, MD",5dd5fd311ecacb0868ddce46
2358789,12,280404,True,Chipola River,CHIPOLA RIVER AT MARIANNA FL,5dd5fd3a1ecacb0868dddfdb
2359000,12,280404,True,Chipola River,"CHIPOLA RIVER NR ALTHA, FLA.",5dd5fd3a1ecacb0868dddfdc
1491000,24,213797,True,Choptank River,"CHOPTANK RIVER NEAR GREENSBORO, MD",5dd5fd301ecacb0868ddcdc0
14231900,53,1517792,True,Cispus River,"CISPUS RIVER AB YELLOWJACKET CREEK NEAR RANDLE, WA",5dd5fd311ecacb0868ddd3b1
10194200,49,1439793,True,Clear Creek,"CLEAR CREEK ABOVE DIVERSIONS, NEAR SEVIER, UT",5dd5fd2f1ecacb0868ddc689
8252500,35,193114,True,Costilla Creek,"COSTILLA CREEK ABOVE COSTILLA DAM, NM",5dd5fd321ecacb0868ddd5ce
8254000,35,193114,True,Costilla Creek,"COSTILLA CREEK BELOW COSTILLA DAM, NM",5dd5fd321ecacb0868ddd5d1
8255500,35,193114,True,Costilla Creek,"COSTILLA CREEK NEAR COSTILLA, NM",5dd5fd321ecacb0868ddd5d2
8261000,35,193114,True,Costilla Creek,"COSTILLA CREEK NEAR GARCIA, CO",5dd5fd321ecacb0868ddd5d3
7159750,40,1091720,True,Cottonwood Creek,"Cottonwood Creek near Seward, OK",5dd5fd2f1ecacb0868ddc69d
2149000,37,983619,True,Cove Creek,"COVE CREEK NEAR LAKE LURE, NC",5dd5fd361ecacb0868dddd4d
14308990,41,1140278,True,Cow Creek,"COW CREEK ABV GALESVILLE RES, NR AZALEA, OR.",5dd5fd321ecacb0868ddd58f
14309000,41,1140278,True,Cow Creek,"COW CREEK NEAR AZALEA, OR",5dd5fd321ecacb0868ddd590
14310000,41,1140278,True,Cow Creek,"COW CREEK NEAR RIDDLE, OR",5dd5fd321ecacb0868ddd592
2087275,37,983695,True,Crabtree Creek,"CRABTREE CREEK AT HWY 70 AT RALEIGH, NC",5dd5fd361ecacb0868dddcb4
2087324,37,983695,True,Crabtree Creek,"CRABTREE CREEK AT US 1 AT RALEIGH, NC",5dd5fd361ecacb0868dddcb5
2249500,12,280994,True,Crane Creek,"CRANE CREEK AT MELBOURNE, FL",5dd5fd3a1ecacb0868dddec1
3351310,18,433158,True,Crooked Creek,"CROOKED CREEK AT INDIANAPOLIS, IN",5dd5fd321ecacb0868ddd7da
2335350,13,313144,True,Crooked Creek,"CROOKED CREEK NEAR NORCROSS, GA",5dd5fd321ecacb0868ddd453
13025500,56,380101,True,Crow Creek,"CROW CREEK NEAR FAIRVIEW, WY",5dd5fd301ecacb0868ddcac7
10146400,49,1440201,True,Currant Creek,"CURRANT CREEK NEAR MONA, UT",5dd5fd2f1ecacb0868ddc669
7351500,22,534338,True,Cypress Bayou,"Cypress Bayou near Keithville, LA",5dd5fd301ecacb0868ddcd76
3605078,47,1281932,True,Cypress Creek,"CYPRESS CREEK AT CAMDEN, TN",5dd5fd321ecacb0868ddd780
2303420,12,281202,True,Cypress Creek,"CYPRESS CREEK AT SR 54 AT WORTHINGTON GARDENS, FL",5dd5fd3a1ecacb0868dddf6f
2303400,12,281202,True,Cypress Creek,CYPRESS CREEK NEAR SAN ANTONIO FL,5dd5fd3a1ecacb0868dddf6d
2303800,12,281202,True,Cypress Creek,CYPRESS CREEK NEAR SULPHUR SPRINGS FL,5dd5fd3a1ecacb0868dddf70
7261090,5,48308,True,Cypress Creek,"Cypress Creek nr Birdtown, AR",5dd5fd2d1ecacb0868ddc35b
2479155,28,693034,True,Cypress Creek,"CYPRESS CREEK NR JANICE, MS",5dd5fd301ecacb0868ddca0c
2303410,12,281202,True,Cypress Creek,CYPRESS CREEK TRIBUTARY NR WESLEY CHAPEL FL,5dd5fd3a1ecacb0868dddf6e
2245260,12,281418,True,Deep Creek,"DEEP CREEK AT SPUDS, FL",5dd5fd3a1ecacb0868dddeae
2041000,51,1465696,True,Deep Creek,"DEEP CREEK NEAR MANNBORO, VA",5dd5fd301ecacb0868ddc943
1645704,51,1465789,True,Difficult Run,"DIFFICULT RUN ABOVE FOX LAKE NEAR FAIRFAX, VA",5dd5fd301ecacb0868ddc8f3
1646000,51,1465789,True,Difficult Run,"DIFFICULT RUN NEAR GREAT FALLS, VA",5dd5fd301ecacb0868ddc8f5
1413408,36,948664,True,Dry Brook,DRY BROOK AT ARKVILLE,5dd5fd311ecacb0868ddd0ee
3426470,47,1282920,True,Dry Creek,"DRY CREEK NEAR EDENWOLD, TN",5dd5fd321ecacb0868ddd72b
3212980,54,491209,True,Dry Fork,"DRY FORK AT BEARTOWN, WV",5dd5fd311ecacb0868ddd000
1616100,51,585704,True,Marsh Run,"DRY MARSH RUN NEAR BERRYVILLE, VA",5dd5fd301ecacb0868ddc8d6
1494850,42,583211,True,Big Elk Creek,"East Branch Big Elk Creek at Forestville, PA",5dd5fd311ecacb0868ddd1ee
1480870,42,213697,True,Brandywine Creek,"East Branch Brandywine Creek below Downingtown, PA",5dd5fd311ecacb0868ddd1ec
1480700,42,213697,True,Brandywine Creek,"East Branch Brandywine Creek near Downingtown, PA",5dd5fd311ecacb0868ddd1eb
1589100,24,584218,True,East Branch Herbert Run,"EAST BRANCH HERBERT RUN AT ARBUTUS, MD",5dd5fd301ecacb0868ddcdf2
1434017,36,949009,True,East Branch Neversink River,EAST BRANCH NEVERSINK RIVER NEAR CLARYVILLE NY,5dd5fd311ecacb0868ddd108
1472620,42,1173759,True,East Branch Perkiomen Creek,"East Branch Perkiomen Creek near Dublin, PA",5dd5fd311ecacb0868ddd1d3
1472810,42,1173759,True,East Branch Perkiomen Creek,"East Branch Perkiomen Creek near Schwenksville, PA",5dd5fd311ecacb0868ddd1d4
1478120,42,214832,True,White Clay Creek,"East Branch White Clay Creek at Avondale, PA",5dd5fd311ecacb0868ddd1e1
6896400,29,456145,True,East Fork Grand River,"East Fork Grand River at Albany, MO",5dd5fd2f1ecacb0868ddc759
9025300,8,173039,True,Elk Creek,"ELK CREEK AT UPPER STATION, NEAR FRASER, CO",5dd5fd331ecacb0868ddda54
14308500,41,1141751,True,Elk Creek,"ELK CREEK NR DREW, OR",5dd5fd321ecacb0868ddd58e
9056500,8,173213,True,Elliott Creek,"ELLIOTT CREEK FEEDER CANAL TO GREEN MTN RES, CO",5dd5fd331ecacb0868ddda74
7185030,40,1092557,True,Elm Creek,"Elm Creek near Commerce, OK",5dd5fd2f1ecacb0868ddc6b4
6623800,56,169918,True,Encampment River,"ENCAMPMENT RIVER AB HOG PARK CR, NR ENCAMPMENT, WY",5dd5fd301ecacb0868ddca8a
6625000,56,169918,True,Encampment River,"ENCAMPMENT RIVER AT MOUTH, NEAR ENCAMPMENT, WY",5dd5fd301ecacb0868ddca8b
3352875,18,434367,True,Fall Creek,"FALL CREEK AT 16TH STREET AT INDIANAPOLIS, IN",5dd5fd321ecacb0868ddd7e0
3352500,18,434367,True,Fall Creek,"FALL CREEK AT MILLERSVILLE, IN",5dd5fd321ecacb0868ddd7df
14151000,41,1141965,True,Fall Creek,"FALL CREEK BLW WINBERRY CREEK, NEAR FALL CREEK, OR",5dd5fd321ecacb0868ddd52f
3351500,18,434367,True,Fall Creek,"FALL CREEK NEAR FORTVILLE, IN",5dd5fd321ecacb0868ddd7dc
2038000,51,1466453,True,Falling Creek,"FALLING CREEK NEAR CHESTERFIELD, VA",5dd5fd301ecacb0868ddc93d
1543700,42,1187724,True,Sinnemahoning Creek,"First Fork Sinnemahoning Creek at Wharton, PA",5dd5fd311ecacb0868ddd213
9310500,49,1427955,True,Fish Creek,"FISH CREEK ABOVE RESERVOIR, NEAR SCOFIELD, UT",5dd5fd2f1ecacb0868ddc624
1440000,34,876370,True,Flat Brook,Flat Brook near Flatbrookville NJ,5dd5fd2e1ecacb0868ddc5e6
2344673,13,314184,True,Flat Creek,"FLAT CREEK (DS OF LAKE) AT PEACHTREE CITY, GA",5dd5fd321ecacb0868ddd490
13018250,56,1599750,True,Flat Creek,"Flat Creek above Cache Creek, at Jackson, WY",5dd5fd301ecacb0868ddcac1
13018350,56,1599750,True,Flat Creek,"FLAT CREEK BELOW CACHE CREEK, NEAR JACKSON, WY",5dd5fd301ecacb0868ddcac3
1656903,51,1466669,True,Flatlick Branch,"FLATLICK BRANCH ABOVE FROG BRANCH AT CHANTILLY, VA",5dd5fd301ecacb0868ddc8fc
7195800,5,76939,True,Flint Creek,"Flint Creek at Springtown, AR",5dd5fd2d1ecacb0868ddc345
7196000,40,76939,True,Flint Creek,"Flint Creek near Kansas, OK",5dd5fd2f1ecacb0868ddc6c7
7195855,40,76939,True,Flint Creek,"Flint Creek near West Siloam Springs, OK",5dd5fd2f1ecacb0868ddc6c5
3238772,21,492390,True,Fourmile Creek,"FOURMILE CREEK AT POPLAR RIDGE RD NR ALEXANDRIA,KY",5dd5fd301ecacb0868ddcc66
7096250,8,191167,True,Fourmile Creek,"FOURMILE CREEK BELOW CRIPPLE CREEK NEAR VICTOR, CO",5dd5fd331ecacb0868ddda0a
5494300,19,456714,True,Fox River,"Fox River at Bloomfield, IA",5dd5fd2d1ecacb0868ddc400
5495000,29,456714,True,Fox River,"Fox River at Wayland, MO",5dd5fd2f1ecacb0868ddc724
7103784,8,193258,True,Goat Camp Creek,"GOAT CAMP CREEK ABV RESERVOIR NO. 4 AT USAFA, CO",5dd5fd331ecacb0868ddda1a
2059500,51,1467252,True,Goose Creek,"GOOSE CREEK NEAR HUDDLESTON, VA",5dd5fd301ecacb0868ddc960
3159823,54,1041059,True,Grass Run,"GRASS RUN TRIBUTARY ABOVE I-77 NEAR RIPLEY, WV",5dd5fd311ecacb0868ddcfd7
2191227,13,356117,True,Grove Creek,"GROVE CREEK AT US 441 AND GA 15 NEAR COMMERCE, GA",5dd5fd321ecacb0868ddd3bd
2480002,1,119635,True,Hamilton Creek,"HAMILTON CREEK AT SNOW ROAD NEAR SEMMES, AL.",5dd5fd331ecacb0868ddd9a1
2030000,51,1467736,True,Hardware River,"HARDWARE RIVER BL BRIERY RUN NR SCOTTSVILLE, VA",5dd5fd301ecacb0868ddc932
2025652,51,1467778,True,Harris Creek,"HARRIS CREEK BELOW ROUTE 130 NEAR MONROE, VA",5dd5fd301ecacb0868ddc92c
9229500,56,1441713,True,Henrys Fork,"HENRYS FORK NEAR MANILA, UT",5dd5fd301ecacb0868ddcaaa
6902995,29,719437,True,Hickory Branch,"Hickory Branch near Mendon, MO",5dd5fd2f1ecacb0868ddc768
5592575,17,410141,True,Hickory Creek,"HICKORY CREEK NEAR BROWNSTOWN, IL",5dd5fd341ecacb0868dddc75
2204130,13,315609,True,Honey Creek,"HONEY CREEK AT GA 212, NEAR CONYERS, GA",5dd5fd321ecacb0868ddd3ed
7329780,40,1093883,True,Honey Creek,"Honey Creek below Turner Falls near Davis, OK",5dd5fd2f1ecacb0868ddc70e
16212480,15,359380,True,Honouliuli Stream,"Honouliuli Stream Tributary near Waipahu, Oahu, HI",5dd5fd301ecacb0868ddc9a1
3593800,47,1288393,True,Horse Creek,"HORSE CREEK NEAR SAVANNAH, TENN (TVA)",5dd5fd321ecacb0868ddd76d
3121850,39,1041855,True,Huff Run,Huff Run at Mineral City OH,5dd5fd3a1ecacb0868dddd96
9074500,8,175223,True,Hunter Creek,"HUNTER CREEK AT ASPEN, CO",5dd5fd331ecacb0868ddda90
7363400,5,50447,True,Hurricane Creek,"Hurricane Creek below Sheridan, AR",5dd5fd2d1ecacb0868ddc387
5588000,17,410844,True,Indian Creek,"INDIAN CREEK AT WANDA, IL",5dd5fd341ecacb0868dddc69
3575830,1,120639,True,Indian Creek,INDIAN CREEK NEAR MADISON AL,5dd5fd331ecacb0868ddd9ae
5568800,17,410849,True,Indian Creek,"INDIAN CREEK NEAR WYOMING, IL",5dd5fd341ecacb0868dddc4e
14211550,41,1122473,True,Johnson Creek,"JOHNSON CREEK AT MILWAUKIE, OR",5dd5fd321ecacb0868ddd57d
14211400,41,1122473,True,Johnson Creek,"JOHNSON CREEK AT REGNER ROAD, AT GRESHAM, OR",5dd5fd321ecacb0868ddd57a
14211500,41,1122473,True,Johnson Creek,"JOHNSON CREEK AT SYCAMORE, OR",5dd5fd321ecacb0868ddd57c
13313000,16,383977,True,Johnson Creek,JOHNSON CREEK AT YELLOW PINE ID,5dd5fd321ecacb0868ddd910
16720000,15,360827,True,Kawainui Stream,"Kawainui Stream nr Kamuela, HI",5dd5fd301ecacb0868ddc9d9
2405500,1,159883,True,Kelly Creek,KELLY CREEK NEAR VINCENT AL,5dd5fd331ecacb0868ddd94c
1544500,42,1198623,True,Cross Fork,"Kettle Creek at Cross Fork, PA",5dd5fd311ecacb0868ddd215
9289500,49,1442406,True,Lake Fork,"LAKE FORK RIVER AB MOON LAKE, NR MOUNTAIN HOME, UT",5dd5fd2f1ecacb0868ddc618
9291000,49,1442406,True,Lake Fork,"LAKE FORK RIVER BL MOON LAKE NR MOUNTAIN HOME, UT",5dd5fd2f1ecacb0868ddc619
3188900,54,1541402,True,Laurel Creek,"LAUREL CREEK NEAR FENWICK, WV",5dd5fd311ecacb0868ddcfe6
3353620,18,437853,True,Lick Creek,"LICK CREEK AT INDIANAPOLIS, IN",5dd5fd321ecacb0868ddd7ed
3373610,18,437856,True,Lick Creek,"LICK CREEK AT PAOLI, IN",5dd5fd321ecacb0868ddd814
5507600,29,721027,True,Lick Creek,"Lick Creek at Perry, MO",5dd5fd2f1ecacb0868ddc734
205551460,51,1469406,True,Lick Run,"LICK RUN ABOVE PATTON AVENUE AT ROANOKE, VA",5dd5fd301ecacb0868ddc95b
1613525,24,585415,True,Licking Creek,"LICKING CREEK AT PECTONVILLE, MD",5dd5fd301ecacb0868ddce1d
9079450,8,175029,True,Lime Creek,"LIME CREEK NEAR THOMASVILLE, CO",5dd5fd331ecacb0868ddda95
3361440,18,437993,True,Little Blue River,"LITTLE BLUE RIVER AT SHELBYVILLE, IN",5dd5fd321ecacb0868ddd7fc
3353637,18,438001,True,Little Buck Creek,"LITTLE BUCK CREEK NEAR INDIANAPOLIS, IN",5dd5fd321ecacb0868ddd7ee
1439590,42,945310,True,Bush Kill,"Little Bush Kill at Edgemere, PA",5dd5fd311ecacb0868ddd1a1
2423414,1,121726,True,Little Cahaba River,LITTLE CAHABA RIVER AT CAH BEA RD NR CAHABA HTS AL,5dd5fd331ecacb0868ddd966
2423397,1,121726,True,Little Cahaba River,"LITTLE CAHABA RIVER BELOW LEEDS, AL.",5dd5fd331ecacb0868ddd964
2423400,1,121726,True,Little Cahaba River,"LITTLE CAHABA RIVER NR JEFFERSON PARK, AL.",5dd5fd331ecacb0868ddd965
1636846,24,583622,True,Catoctin Creek,"LITTLE CATOCTIN CREEK AT ROSEMONT, MD",5dd5fd311ecacb0868ddce23
1636845,24,583622,True,Catoctin Creek,"LITTLE CATOCTIN CREEK NEAR ROSEMONT, MD",5dd5fd311ecacb0868ddce22
5458000,19,458453,True,Little Cedar River,"Little Cedar River near Ionia, IA",5dd5fd2d1ecacb0868ddc3bc
3230310,39,1053538,True,Little Darby Creek,Little Darby Creek at West Jefferson OH,5dd5fd3a1ecacb0868dddddd
1422500,36,217887,True,Delaware River,LITTLE DELAWARE RIVER NEAR DELHI NY,5dd5fd311ecacb0868ddd0fb
3353600,18,438050,True,Little Eagle Creek,"LITTLE EAGLE CREEK AT SPEEDWAY, IN",5dd5fd321ecacb0868ddd7eb
1584500,24,584807,True,Gunpowder Falls,"LITTLE GUNPOWDER FALLS AT LAUREL BROOK, MD",5dd5fd301ecacb0868ddcde2
1558000,42,1179573,True,Little Juniata River,"Little Juniata River at Spruce Creek, PA",5dd5fd311ecacb0868ddd233
5579725,17,412363,True,Little Kickapoo Creek,"LITTLE KICKAPOO CREEK NEAR HEYWORTH, IL",5dd5fd341ecacb0868dddc5d
5290000,46,646859,True,Little Minnesota River,"LITTLE MINNESOTA RIVER NEAR PEEVER, SD",5dd5fd311ecacb0868ddcebd
1593500,24,585498,True,Little Patuxent River,"LITTLE PATUXENT RIVER AT GUILFORD, MD",5dd5fd301ecacb0868ddce0b
1594000,24,585498,True,Little Patuxent River,"LITTLE PATUXENT RIVER AT SAVAGE, MD",5dd5fd301ecacb0868ddce0c
3049800,42,1179633,True,Little Pine Creek,"Little Pine Creek near Etna, PA",5dd5fd311ecacb0868ddd290
3170000,51,988752,True,Little River,"LITTLE RIVER AT GRAYSONTOWN, VA",5dd5fd301ecacb0868ddc978
208521324,37,1024106,True,Little River,"LITTLE RIVER AT SR1461 NEAR ORANGE FACTORY, NC",5dd5fd361ecacb0868dddcaa
2088500,37,1024106,True,Little River,"LITTLE RIVER NEAR PRINCETON, NC",5dd5fd361ecacb0868dddcc1
2088383,37,1024106,True,Little River,"LITTLE RIVER NEAR ZEBULON, NC",5dd5fd361ecacb0868dddcc0
1469500,42,1193302,True,Schuylkill River,"Little Schuylkill River at Tamaqua, PA",5dd5fd311ecacb0868ddd1c7
1644372,24,585510,True,Little Seneca Creek,"LITTLE SENECA CREEK TRIBUTARY AT BRINK, MD",5dd5fd311ecacb0868ddce2f
1644371,24,585510,True,Little Seneca Creek,"LITTLE SENECA CREEK TRIBUTARY NEAR CLARKSBURG, MD",5dd5fd311ecacb0868ddce2e
1644375,24,585510,True,Little Seneca Creek,"LITTLE SENECA CREEK TRIBUTARY NEAR GERMANTOWN, MD",5dd5fd311ecacb0868ddce30
9257000,56,201744,True,Little Snake River,"LITTLE SNAKE RIVER NEAR DIXON, WY",5dd5fd301ecacb0868ddcaab
9260000,8,201744,True,Little Snake River,"LITTLE SNAKE RIVER NEAR LILY, CO",5dd5fd331ecacb0868dddadd
